dia,hora,periodo,estr_solar,estr_eolico,demanda_wh,energia_solar,precio_solar,energia_eolico,precio_eolico,acepta_solar,acepta_eolico,restante_wh,penalizacion
2021-09-06,0,noche,bluffing,hide,1290.083249971438,732.48,21.9744,557.6032499714379,33.7587,True,True,0.0,0.0
2021-09-06,1,noche,hide,reveal,1116.2907483541446,502.89,15.0867,613.4007483541446,24.4041,True,True,0.0,0.0
2021-09-06,2,noche,bluffing,hide,544.8605576277171,544.8605576277171,16.3458,0.0,16.3458,True,False,0.0,0.0
2021-09-06,3,noche,reveal,hide,1122.5469904622817,587.8,17.634,534.7469904622817,26.8197,True,True,0.0,0.0
2021-09-06,4,noche,bluffing,reveal,808.9177228437661,0.0,20.9883,808.9177228437661,24.2675,False,True,0.0,0.0
2021-09-06,5,noche,reveal,bluffing,347.4900621883384,347.4900621883384,10.4247,0.0,10.4247,True,False,0.0,0.0
2021-09-06,6,dia,bluffing,reveal,507.89256731875207,507.89256731875207,15.2368,0.0,15.2368,True,False,0.0,0.0
2021-09-06,7,dia,bluffing,reveal,524.3740770690442,524.3740770690442,15.7312,0.0,15.7312,True,False,0.0,0.0
2021-09-06,8,dia,bluffing,hide,360.14265073593225,360.14265073593225,10.8043,0.0,10.8043,True,False,0.0,0.0
2021-09-06,9,dia,hide,bluffing,578.8611744025419,578.8611744025419,17.3658,0.0,17.3658,True,False,0.0,0.0
2021-09-06,10,dia,reveal,bluffing,362.5850871808289,362.5850871808289,10.8776,0.0,10.8776,True,False,0.0,0.0
2021-09-06,11,dia,hide,reveal,508.734414092044,508.734414092044,15.262,0.0,15.262,True,False,0.0,0.0
2021-09-06,12,dia,bluffing,reveal,638.7140851949814,638.7140851949814,19.1614,0.0,19.1614,True,False,0.0,0.0
2021-09-06,13,dia,bluffing,hide,928.2726285654588,928.2726285654588,27.8482,0.0,27.8482,True,False,0.0,0.0
2021-09-06,14,dia,reveal,bluffing,935.4328705551252,935.4328705551252,28.063,0.0,28.063,True,False,0.0,0.0
2021-09-06,15,dia,bluffing,bluffing,361.1917655097587,361.1917655097587,10.8358,0.0,10.8358,True,False,0.0,0.0
2021-09-06,16,dia,reveal,reveal,955.545331917158,955.545331917158,28.6664,0.0,15.2652,True,False,0.0,0.0
2021-09-06,17,dia,reveal,hide,877.874389064291,877.874389064291,26.3362,0.0,14.9763,True,False,0.0,0.0
2021-09-06,18,dia,reveal,bluffing,853.9175000188668,853.9175000188668,25.6175,0.0,12.6861,True,False,0.0,0.0
2021-09-06,19,noche,bluffing,hide,440.6379377798657,440.6379377798657,13.2191,0.0,7.6833,True,False,0.0,0.0
2021-09-06,20,noche,reveal,bluffing,1305.119208754665,696.49,20.8947,316.32,9.4896,True,True,292.30920875466495,1.46
2021-09-06,21,noche,hide,bluffing,1350.132734685037,655.94,19.6782,331.79,9.9537,True,True,362.4027346850369,1.81
2021-09-06,22,noche,bluffing,hide,789.1503344541509,789.1503344541509,23.6745,0.0,7.4997,True,False,0.0,0.0
2021-09-06,23,noche,reveal,hide,1452.2600783623238,696.49,20.8947,261.59,7.8477,True,True,494.1800783623239,2.47
