dia,hora,periodo,estr_solar,estr_eolico,demanda_wh,energia_solar,precio_solar,energia_eolico,precio_eolico,acepta_solar,acepta_eolico,restante_wh,penalizacion
2021-08-20,0,noche,reveal,hide,1126.0547089808013,587.8,17.634,242.26,7.2678,True,True,295.9947089808013,1.48
2021-08-20,1,noche,reveal,hide,575.2787166516737,575.2787166516737,17.2584,0.0,7.5285,True,False,0.0,0.0
2021-08-20,2,noche,bluffing,bluffing,612.397027176013,612.397027176013,18.3719,0.0,9.4437,True,False,0.0,0.0
2021-08-20,3,noche,hide,hide,549.3089871098247,308.2989871098247,15.6309,241.01,7.2303,True,True,0.0,0.0
2021-08-20,4,noche,reveal,bluffing,757.4792164924693,436.8592164924693,17.634,320.62,9.6186,True,True,0.0,0.0
2021-08-20,5,noche,reveal,bluffing,254.2645868641511,254.2645868641511,7.6279,0.0,7.6279,True,False,0.0,0.0
2021-08-20,6,dia,hide,hide,304.01921610097355,304.01921610097355,9.1206,0.0,7.1064,True,False,0.0,0.0
2021-08-20,7,dia,reveal,bluffing,354.02322228758464,354.02322228758464,10.6207,0.0,9.9015,True,False,0.0,0.0
2021-08-20,8,dia,hide,reveal,577.1931136284543,577.1931136284543,17.3158,0.0,7.1844,True,False,0.0,0.0
2021-08-20,9,dia,bluffing,hide,444.1504239126768,444.1504239126768,13.3245,0.0,7.4196,True,False,0.0,0.0
2021-08-20,10,dia,reveal,hide,533.9895142731849,533.9895142731849,16.0197,0.0,7.8759,True,False,0.0,0.0
2021-08-20,11,dia,hide,reveal,484.1406002849329,484.1406002849329,14.5242,0.0,7.8297,True,False,0.0,0.0
2021-08-20,12,dia,hide,reveal,378.75219136864223,378.75219136864223,11.3626,0.0,7.8045,True,False,0.0,0.0
2021-08-20,13,dia,hide,bluffing,815.1442844617642,815.1442844617642,24.4543,0.0,10.1502,True,False,0.0,0.0
2021-08-20,14,dia,reveal,reveal,492.5692170913871,492.5692170913871,14.7771,0.0,10.9458,True,False,0.0,0.0
2021-08-20,15,dia,bluffing,bluffing,747.3754928962944,747.3754928962944,22.4213,0.0,11.4819,True,False,0.0,0.0
2021-08-20,16,dia,reveal,reveal,538.673381550092,538.673381550092,16.1602,0.0,8.3559,True,False,0.0,0.0
2021-08-20,17,dia,bluffing,hide,998.3705842852614,998.3705842852614,29.9511,0.0,7.3515,True,False,0.0,0.0
2021-08-20,18,dia,hide,hide,484.4860356477445,484.4860356477445,14.5346,0.0,7.8795,True,False,0.0,0.0
2021-08-20,19,noche,reveal,reveal,495.3913295419888,495.3913295419888,14.8617,0.0,7.9605,True,False,0.0,0.0
2021-08-20,20,noche,bluffing,reveal,1430.6722555623985,1430.6722555623985,42.9202,0.0,9.5466,True,False,0.0,0.0
2021-08-20,21,noche,hide,bluffing,524.6444046363226,139.41440463632262,15.3438,385.23,11.5569,True,True,0.0,0.0
2021-08-20,22,noche,bluffing,hide,1196.6889878731968,732.83,21.9849,240.59,7.2177,True,True,223.2689878731967,1.12
2021-08-20,23,noche,reveal,hide,1225.3263907358782,587.8,17.634,244.21,7.3263,True,True,393.31639073587826,1.97
