dia,hora,periodo,estr_solar,estr_eolico,demanda_wh,energia_solar,precio_solar,energia_eolico,precio_eolico,acepta_solar,acepta_eolico,restante_wh,penalizacion
2021-12-16,0,noche,bluffing,reveal,670.7602834503856,670.7602834503856,20.1228,0.0,20.1228,True,False,0.0,0
2021-12-16,1,noche,hide,reveal,726.8371023254952,0.0,16.4454,726.8371023254952,21.8051,False,True,0.0,0
2021-12-16,2,noche,reveal,bluffing,1075.501018469059,0.0,17.634,1075.501018469059,32.265,False,True,0.0,0
2021-12-16,3,noche,bluffing,hide,923.4388048997924,0.0,21.006,923.4388048997924,27.7032,False,True,0.0,0
2021-12-16,4,noche,bluffing,reveal,1014.927508860672,0.0,20.3439,1014.927508860672,30.4478,False,True,0.0,0
2021-12-16,5,noche,hide,reveal,268.27097412089347,268.27097412089347,8.0481,0.0,8.0481,True,False,0.0,0
2021-12-16,6,dia,hide,reveal,465.1625009378264,465.1625009378264,13.9549,0.0,13.9549,True,False,0.0,0
2021-12-16,7,dia,bluffing,bluffing,541.0154963423868,541.0154963423868,16.2305,0.0,16.2305,True,False,0.0,0
2021-12-16,8,dia,hide,reveal,303.17580271476027,303.17580271476027,9.0953,0.0,9.0953,True,False,0.0,0
2021-12-16,9,dia,bluffing,hide,396.60569033273066,396.60569033273066,11.8982,0.0,11.8982,True,False,0.0,0
2021-12-16,10,dia,reveal,hide,590.2109316083607,590.2109316083607,17.7063,0.0,17.7063,True,False,0.0,0
2021-12-16,11,dia,reveal,hide,333.2966962202911,333.2966962202911,9.9989,0.0,9.9989,True,False,0.0,0
2021-12-16,12,dia,reveal,reveal,716.5324414466329,716.5324414466329,21.496,0.0,21.496,True,False,0.0,0
2021-12-16,13,dia,bluffing,bluffing,363.1369901401711,363.1369901401711,10.8941,0.0,10.8941,True,False,0.0,0
2021-12-16,14,dia,bluffing,reveal,724.2105017356103,724.2105017356103,21.7263,0.0,21.7263,True,False,0.0,0
2021-12-16,15,dia,bluffing,reveal,362.7422413132325,362.7422413132325,10.8823,0.0,10.8823,True,False,0.0,0
2021-12-16,16,dia,hide,reveal,971.4648047266754,0.0,19.3884,971.4648047266754,29.1439,False,True,0.0,0
2021-12-16,17,dia,reveal,bluffing,800.963856450618,0.0,17.634,800.963856450618,24.0289,False,True,0.0,0
2021-12-16,18,dia,reveal,hide,851.7118516949945,0.0,17.634,851.7118516949945,25.5514,False,True,0.0,0
2021-12-16,19,noche,bluffing,reveal,792.8730525401459,0.0,22.5849,792.8730525401459,23.7862,False,True,0.0,0
2021-12-16,20,noche,bluffing,reveal,1089.7290360764655,0.0,20.8407,1089.7290360764655,32.6919,False,True,0.0,0
2021-12-16,21,noche,hide,hide,949.9127810855052,0.0,17.1744,949.9127810855052,28.4974,False,True,0.0,0
2021-12-16,22,noche,hide,hide,1358.3733797610626,0.0,15.9288,1358.3733797610626,40.7512,False,True,0.0,0
2021-12-16,23,noche,reveal,reveal,1456.8356675430632,0.0,17.634,1456.8356675430632,43.7051,False,True,0.0,0
