dia,hora,periodo,estr_solar,estr_eolico,demanda_wh,energia_solar,precio_solar,energia_eolico,precio_eolico,acepta_solar,acepta_eolico,restante_wh,penalizacion
2021-02-08,0,noche,bluffing,hide,1124.148907849134,687.78,20.6334,436.3689078491341,28.2009,True,True,0.0,0.0
2021-02-08,1,noche,hide,bluffing,909.4116521912404,0.0,15.8445,909.4116521912404,27.2823,False,True,0.0,0.0
2021-02-08,2,noche,reveal,bluffing,1052.04718085198,0.0,17.634,1052.04718085198,31.5614,False,True,0.0,0.0
2021-02-08,3,noche,bluffing,bluffing,936.1265291353168,731.07,21.9321,205.05652913531674,26.8905,True,True,0.0,0.0
2021-02-08,4,noche,hide,bluffing,794.4657595419177,530.02,15.9006,264.4457595419177,23.4276,True,True,0.0,0.0
2021-02-08,5,noche,hide,hide,579.3813227848627,572.59,17.1777,6.7913227848627,17.3031,True,True,0.0,0.0
2021-02-08,6,dia,hide,bluffing,505.4423176639043,505.4423176639043,15.1633,0.0,15.1633,True,False,0.0,0.0
2021-02-08,7,dia,reveal,hide,256.045270306581,256.045270306581,7.6814,0.0,7.6814,True,False,0.0,0.0
2021-02-08,8,dia,hide,bluffing,547.3871903591651,0.0,15.8079,547.3871903591651,16.4216,False,True,0.0,0.0
2021-02-08,9,dia,bluffing,reveal,394.9724792998055,394.9724792998055,11.8492,0.0,11.8492,True,False,0.0,0.0
2021-02-08,10,dia,reveal,hide,557.8208907576366,557.8208907576366,16.7346,0.0,12.7887,True,False,0.0,0.0
2021-02-08,11,dia,bluffing,reveal,519.9421023789262,519.9421023789262,15.5983,0.0,12.9003,True,False,0.0,0.0
2021-02-08,12,dia,hide,bluffing,597.6494531284634,597.6494531284634,17.9295,0.0,11.0514,True,False,0.0,0.0
2021-02-08,13,dia,bluffing,bluffing,315.7285158240822,315.7285158240822,9.4719,0.0,9.4719,True,False,0.0,0.0
2021-02-08,14,dia,bluffing,reveal,488.0741515694623,488.0741515694623,14.6422,0.0,9.69,True,False,0.0,0.0
2021-02-08,15,dia,bluffing,bluffing,679.1439502626068,679.1439502626068,20.3743,0.0,11.4687,True,False,0.0,0.0
2021-02-08,16,dia,reveal,hide,743.4347538783031,743.4347538783031,22.303,0.0,7.0998,True,False,0.0,0.0
2021-02-08,17,dia,bluffing,reveal,480.5213798032416,480.5213798032416,14.4156,0.0,8.2071,True,False,0.0,0.0
2021-02-08,18,dia,reveal,reveal,397.5492518509769,397.5492518509769,11.9265,0.0,8.2071,True,False,0.0,0.0
2021-02-08,19,noche,bluffing,reveal,884.4511657595094,601.1311657595095,22.5576,283.32,8.4996,True,True,0.0,0.0
2021-02-08,20,noche,bluffing,bluffing,1484.4021807035522,728.18,21.8454,333.26,9.9978,True,True,422.96218070355224,2.11
2021-02-08,21,noche,reveal,reveal,1025.6901823026858,587.8,17.634,408.58,12.2574,True,True,29.310182302685917,0.15
2021-02-08,22,noche,hide,hide,671.6792858483035,290.8092858483035,15.8868,380.87,11.4261,True,True,0.0,0.0
2021-02-08,23,noche,bluffing,reveal,772.3073265193689,486.9673265193689,20.061,285.34,8.5602,True,True,0.0,0.0
