dia,hora,periodo,estr_solar,estr_eolico,demanda_wh,energia_solar,precio_solar,energia_eolico,precio_eolico,acepta_solar,acepta_eolico,restante_wh,penalizacion
2021-04-27,0,noche,bluffing,hide,1353.7849217046669,0.0,20.424,1353.7849217046669,40.6135,False,True,0.0,0.0
2021-04-27,1,noche,bluffing,hide,741.9771303170454,0.0,21.1794,741.9771303170454,22.2593,False,True,0.0,0.0
2021-04-27,2,noche,reveal,reveal,1460.6269755131998,587.8,17.634,872.8269755131998,42.6864,True,True,0.0,0.0
2021-04-27,3,noche,bluffing,reveal,696.9257044534284,696.9257044534284,20.9078,0.0,20.9078,True,False,0.0,0.0
2021-04-27,4,noche,hide,hide,1451.4298103618323,567.57,17.0271,883.8598103618323,30.4224,True,True,0.0,0.0
2021-04-27,5,noche,reveal,bluffing,597.9277175863804,597.9277175863804,17.9378,0.0,17.9378,True,False,0.0,0.0
2021-04-27,6,dia,reveal,reveal,484.6891222984195,484.6891222984195,14.5407,0.0,14.5407,True,False,0.0,0.0
2021-04-27,7,dia,reveal,reveal,592.4574927167288,592.4574927167288,17.7737,0.0,9.1569,True,False,0.0,0.0
2021-04-27,8,dia,reveal,reveal,427.81591182684144,427.81591182684144,12.8345,0.0,8.0031,True,False,0.0,0.0
2021-04-27,9,dia,bluffing,reveal,303.81671327043614,303.81671327043614,9.1145,0.0,7.683,True,False,0.0,0.0
2021-04-27,10,dia,reveal,hide,374.79835426624834,374.79835426624834,11.244,0.0,7.1814,True,False,0.0,0.0
2021-04-27,11,dia,reveal,reveal,437.4243741515144,437.4243741515144,13.1227,0.0,7.8747,True,False,0.0,0.0
2021-04-27,12,dia,reveal,hide,351.1570934189105,351.1570934189105,10.5347,0.0,7.6902,True,False,0.0,0.0
2021-04-27,13,dia,reveal,reveal,735.6402852320723,735.6402852320723,22.0692,0.0,8.4783,True,False,0.0,0.0
2021-04-27,14,dia,hide,hide,986.824485733606,986.824485733606,29.6047,0.0,7.9359,True,False,0.0,0.0
2021-04-27,15,dia,bluffing,hide,433.0753548486093,433.0753548486093,12.9923,0.0,7.8837,True,False,0.0,0.0
2021-04-27,16,dia,reveal,reveal,854.8165814018683,854.8165814018683,25.6445,0.0,16.4619,True,False,0.0,0.0
2021-04-27,17,dia,hide,bluffing,935.5291556457336,935.5291556457336,28.0659,0.0,14.3049,True,False,0.0,0.0
2021-04-27,18,dia,bluffing,bluffing,960.5911149741546,960.5911149741546,28.8177,0.0,28.8177,True,False,0.0,0.0
2021-04-27,19,noche,bluffing,reveal,972.094923083813,972.094923083813,29.1628,0.0,22.8741,True,False,0.0,0.0
2021-04-27,20,noche,bluffing,hide,1021.459638721472,1021.459638721472,30.6438,0.0,16.887,True,False,0.0,0.0
2021-04-27,21,noche,bluffing,bluffing,1477.3079079915035,754.0479079915035,22.7751,723.26,21.6978,True,True,0.0,0.0
2021-04-27,22,noche,hide,reveal,1257.3102071344388,556.07,16.6821,448.36,13.4508,True,True,252.8802071344387,1.26
2021-04-27,23,noche,bluffing,reveal,661.6714362369619,661.6714362369619,19.8501,0.0,9.8238,True,False,0.0,0.0
