dia,hora,periodo,estr_solar,estr_eolico,demanda_wh,energia_solar,precio_solar,energia_eolico,precio_eolico,acepta_solar,acepta_eolico,restante_wh,penalizacion
2021-07-18,0,noche,reveal,bluffing,1175.5867735674387,587.8,17.634,587.7867735674388,19.5978,True,True,0.0,0.0
2021-07-18,1,noche,bluffing,hide,1008.8940700698802,562.2140700698801,20.4792,446.68,13.4004,True,True,0.0,0.0
2021-07-18,2,noche,bluffing,bluffing,1361.4456860213245,677.52,20.3256,588.84,17.6652,True,True,95.08568602132448,0.48
2021-07-18,3,noche,hide,reveal,1366.0356750457563,534.75,16.0425,479.18,14.3754,True,True,352.10567504575624,1.76
2021-07-18,4,noche,bluffing,bluffing,509.91069549115366,509.91069549115366,15.2973,0.0,15.2973,True,False,0.0,0.0
2021-07-18,5,noche,bluffing,hide,511.21852259327966,511.21852259327966,15.3366,0.0,15.3366,True,False,0.0,0.0
2021-07-18,6,dia,bluffing,reveal,384.2934400966696,384.2934400966696,11.5288,0.0,11.5288,True,False,0.0,0.0
2021-07-18,7,dia,reveal,bluffing,595.5362165214652,595.5362165214652,17.8661,0.0,11.8005,True,False,0.0,0.0
2021-07-18,8,dia,hide,bluffing,393.2928303501741,393.2928303501741,11.7988,0.0,11.7988,True,False,0.0,0.0
2021-07-18,9,dia,reveal,bluffing,594.758378155319,594.758378155319,17.8428,0.0,13.5984,True,False,0.0,0.0
2021-07-18,10,dia,reveal,bluffing,501.8277444822946,501.8277444822946,15.0548,0.0,13.4544,True,False,0.0,0.0
2021-07-18,11,dia,reveal,bluffing,299.44195384532253,299.44195384532253,8.9833,0.0,8.9833,True,False,0.0,0.0
2021-07-18,12,dia,hide,reveal,676.8764855008703,676.8764855008703,20.3063,0.0,11.2035,True,False,0.0,0.0
2021-07-18,13,dia,reveal,hide,994.494947635008,994.494947635008,29.8348,0.0,12.4491,True,False,0.0,0.0
2021-07-18,14,dia,hide,bluffing,900.2714254263466,900.2714254263466,27.0081,0.0,14.154,True,False,0.0,0.0
2021-07-18,15,dia,hide,hide,368.1568256538548,368.1568256538548,11.0447,0.0,8.4447,True,False,0.0,0.0
2021-07-18,16,dia,hide,hide,794.4603977669972,794.4603977669972,23.8338,0.0,8.8434,True,False,0.0,0.0
2021-07-18,17,dia,hide,bluffing,541.9057101095691,541.9057101095691,16.2572,0.0,9.0015,True,False,0.0,0.0
2021-07-18,18,dia,bluffing,reveal,304.8875833162437,304.8875833162437,9.1466,0.0,8.064,True,False,0.0,0.0
2021-07-18,19,noche,hide,hide,582.4366783188998,582.4366783188998,17.4731,0.0,8.8752,True,False,0.0,0.0
2021-07-18,20,noche,bluffing,hide,734.7544217249713,734.7544217249713,22.0426,0.0,8.3976,True,False,0.0,0.0
2021-07-18,21,noche,hide,reveal,1318.8692705204717,1318.8692705204717,39.5661,0.0,9.738,True,False,0.0,0.0
2021-07-18,22,noche,hide,bluffing,837.3306088457655,524.15,15.7245,313.1806088457655,16.1391,True,True,0.0,0.0
2021-07-18,23,noche,bluffing,bluffing,1327.5236939538172,706.4,21.192,621.1236939538172,24.6318,True,True,0.0,0.0
